###,poem_id,display_name,place_id,place_name,year,verse,word,word_normalised,word_lemmatised (local),lemma_standard (Finnish/Estonian & minority languages if needed),root (Est/Fi,English,Alternative (English),Refrain / onomatopoetic word,Comment
5574,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see vesi märjaks teeb?,teeb,teeb,tegema,tegema,tegema,to make,,,
5575,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma paista palavasti -,eks,eks,eks,eks,eks,then,,,
5576,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma paista palavasti -,ma,ma,ma,mina,mina,I,,,
5577,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma paista palavasti -,paista,paista,paistma,paistma,paistma,to heat,,,
5578,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma paista palavasti -,palavasti,palavasti,palavasti,palavasti,palav,hotly,,,
5579,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see palav põletab?,kui,kui,kui,kui,kui,if,,,
5580,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see palav põletab?,see,see,see,see,see,this,,,
5581,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see palav põletab?,palav,palav,palav,palav,palav,hot,,,
5582,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see palav põletab?,põletab,põletab,põletama,põletama,põlema,to burn,,,
5583,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma määri võiga -,eks,eks,eks,eks,eks,then,,,
5584,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma määri võiga -,ma,ma,ma,mina,mina,I,,,
5585,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma määri võiga -,määri,määri,määrima,määrima,määrima,to smear,,,
5586,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma määri võiga -,võiga,võiga,või,või,või,butter,,,
5587,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust sa selle või võtad?,kust,kust,kust,kust,kui,where,,,
5588,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust sa selle või võtad?,sa,sa,sa,sina,sina,you,,,
5589,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust sa selle või võtad?,selle,selle,see,see,see,this,,,
5590,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust sa selle või võtad?,või,või,või,või,või,butter,,,
5591,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust sa selle või võtad?,võtad,võtad,võtma,võtma,võtma,to take,,,
5592,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Vana eide võipütist. -,vana,vana,vana,vana,vana,old,,,
5593,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Vana eide võipütist. -,eide,eide,eit,eit,eit,woman,,,
5594,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Vana eide võipütist. -,võipütist,võipütist,võipütt,võipütt,või & pütt,butter churn,,,
5595,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust see vana eit selle võtab?,kust,kust,kust,kust,kui,where,,,
5596,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust see vana eit selle võtab?,see,see,see,see,see,this,,,
5597,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust see vana eit selle võtab?,vana,vana,vana,vana,vana,old,,,
5598,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust see vana eit selle võtab?,eit,eit,eit,eit,eit,woman,,,
5599,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust see vana eit selle võtab?,selle,selle,see,see,see,this,,,
5600,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kust see vana eit selle võtab?,võtab,võtab,võtma,võtma,võtma,to take,,,
5601,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Musta mustiku nisasta.-,musta,musta,must,must,must,black,,,
5602,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Musta mustiku nisasta.-,mustiku,mustiku,Mustik,Mustik,must,Mustik,,,
5603,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Musta mustiku nisasta.-,nisasta,nisasta,nisa,nisa,nisa,teat,,,
5604,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Kust see must aga mustik võttab?,kust,kust,kust,kust,kui,where,,,
5605,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Kust see must aga mustik võttab?,see,see,see,see,see,this,,,
5606,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Kust see must aga mustik võttab?,must,must,must,must,must,black,,,
5607,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Kust see must aga mustik võttab?,aga,aga,aga,aga,aeg,but,,,
5608,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Kust see must aga mustik võttab?,mustik,mustik,Mustik,Mustik,must,Mustik,,,
5609,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Kust see must aga mustik võttab?,võttab,võttab,võtma,võtma,võtma,to take,,,
5610,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Joob aga meie jõesta,joob,joob,jooma,jooma,jooma,to drink,,,
5611,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Joob aga meie jõesta,aga,aga,aga,aga,aeg,but,,,
5612,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Joob aga meie jõesta,meie,meie,meie,meie,meie,we,,,
5613,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Joob aga meie jõesta,jõesta,jõesta,jõgi,jõgi,jõgi,river,,,
5614,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Ja katsub meie kaevusta,ja,ja,ja,ja,ja,and,,,
5615,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Ja katsub meie kaevusta,katsub,katsub,katsuma,katsuma,katsuma,to taste,,,
5616,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Ja katsub meie kaevusta,meie,meie,meie,meie,meie,we,,,
5617,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Ja katsub meie kaevusta,kaevusta,kaevusta,kaev,kaev,kaev,well,,,
5618,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Mekib meie meresta,mekib,mekib,mekkima,mekkima,mekkima,to smack,,,
5619,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Mekib meie meresta,meie,meie,meie,meie,meie,we,,,
5620,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Mekib meie meresta,meresta,meresta,meri,meri,meri,sea,,,
5621,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Rapib meie rannasta,rapib,rapib,rappima,rappima,rappima,to scale,,,ähmase tähendusega sõna
5622,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Rapib meie rannasta,meie,meie,meie,meie,meie,we,,,
5623,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Rapib meie rannasta,rannasta,rannasta,rand,rand,rand,shore,,,
5624,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Merivesi soolane,merivesi,merivesi,merivesi,merevesi,meri & vesi,seawater,,,
5625,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Merivesi soolane,soolane,soolane,soolane,soolane,sool,salty,,,
5626,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Ja rannarohi rasvane;,ja,ja,ja,ja,ja,and,,,
5627,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Ja rannarohi rasvane;,rannarohi,rannarohi,rannarohi,rannarohi,rand & rohi,beach grass,,,
5628,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Ja rannarohi rasvane;,rasvane,rasvane,rasvane,rasvane,rasv,greasy,,,
5629,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Laul sai otsa, laps läks metsa,",laul,laul,laul,laul,laul,song,,,
5630,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Laul sai otsa, laps läks metsa,",sai,sai,saama,saama,saama,to get,,,
5631,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Laul sai otsa, laps läks metsa,",otsa,otsa,otsa,otsa,otsa,end,,,
5632,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Laul sai otsa, laps läks metsa,",laps,laps,laps,laps,laps,child,,,
5633,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Laul sai otsa, laps läks metsa,",läks,läks,lähen,lähen,lähen,to go,,,
5634,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Laul sai otsa, laps läks metsa,",metsa,metsa,mets,mets,mets,forest,,,
5635,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,laps läks laia lepa otsa.,laps,laps,laps,laps,laps,child,,,
5636,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,laps läks laia lepa otsa.,läks,läks,lähen,lähen,lähen,to go,,,
5637,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,laps läks laia lepa otsa.,laia,laia,lai,lai,lai,wide,,,
5638,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,laps läks laia lepa otsa.,lepa,lepa,lepp,lepp,lepp,alder,,,
5639,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,laps läks laia lepa otsa.,otsa,otsa,otsa,otsa,otsa,top,,,
5640,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Üten hällin härjaliha,",üten,üten,üts,üks,üks,one,,,"laul on lõunaeesti murdes, kuigi läänemurde alalt kirja pandud"
5641,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Üten hällin härjaliha,",hällin,hällin,häll,häll,häll,cradle,,,
5642,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Üten hällin härjaliha,",härjaliha,härjaliha,härjaliha,härjaliha,härg & liha,oxen meat,,,
5643,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Teisen tõpraliha,",teisen,teisen,teine,teine,too,second,,,
5644,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Teisen tõpraliha,",tõpraliha,tõpraliha,tõpraliha,tõpraliha,tõbras & liha,beef,,,
5645,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Kolmandan kuivadu kala,",kolmandan,kolmandan,kolmas,kolmas,kolm,third,,,
5646,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Kolmandan kuivadu kala,",kuivadu,kuivadu,kuivadu,kuivatatud,kuiv,dried,,,
5647,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Kolmandan kuivadu kala,",kala,kala,kala,kala,kala,fish,,,
5648,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Neljandan nisuvatsat,",neljandan,neljandan,neljas,neljas,neli,fourht,,,
5649,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Neljandan nisuvatsat,",nisuvatsat,nisuvatsat,nisuvatsk,nisuvatsk,nisu & vatsk,wheat bread,,,
5650,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Viisi aita vilja täis,",viisi,viisi,viis,viisi,viisi,five,,,
5651,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Viisi aita vilja täis,",aita,aita,ait,ait,ait,granary,,,
5652,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Viisi aita vilja täis,",vilja,vilja,vili,vili,vili,crop,,,
5653,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Viisi aita vilja täis,",täis,täis,täis,täis,täis,full,,,
5654,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Perepoig, sinisärk",perepoig,perepoig,perepoig,perepoeg,pere & poeg,farmer's son,,,
5655,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Perepoig, sinisärk",sinisärk,sinisärk,sinisärk,sinisärk,sini & särk,blue shirt,,,
5656,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Kompsi alla keldre manu,",kompsi,kompsi,kompsima,kompsima,kompsima,to stump,,,
5657,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Kompsi alla keldre manu,",alla,alla,alla,alla,ala,down,,,
5658,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Kompsi alla keldre manu,",keldre,keldre,kelder,kelder,kelder,cellar,,,
5659,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Kompsi alla keldre manu,",manu,manu,man,man,man,at,,,
5660,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Too lihalipsukeista,",too,too,tooma,tooma,tooma,to bring,,,
5661,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,"Too lihalipsukeista,",lihalipsukeista,lihalipsukeista,lihalipsuke,lihalipsuke,liha & lips,meat piece,,,
5662,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,Paadi liha palakeista.,paadi,paadi,paat,paat,paat,yellow beef,,,
5663,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,Paadi liha palakeista.,liha,liha,liha,liha,liha,meat,,,
5664,era200703520005,"ERA II 7, 352/3 (5)",erab_p43,Märjamaa,1928,Paadi liha palakeista.,palakeista,palakeista,palake,palake,pala,piece,,,
5665,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"Peeter, Peeter, piimahabe,",peeter,peeter,Peeter,Peeter,Peeter,Peter,,N,
5666,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"Peeter, Peeter, piimahabe,",peeter,peeter,Peeter,Peeter,Peeter,Peter,,N,
5667,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"Peeter, Peeter, piimahabe,",piimahabe,piimahabe,piimahabe,piimahabe,piim & habe,milk beard,,,
5668,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"vasikad väravas, pulgad suus,",vasikad,vasikad,vasikas,vasikas,vasikas,calf,,,
5669,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"vasikad väravas, pulgad suus,",väravas,väravas,värav,värav,värav,gate,,,
5670,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"vasikad väravas, pulgad suus,",pulgad,pulgad,pulk,pulk,pulk,beam,,,
5671,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"vasikad väravas, pulgad suus,",suus,suus,suu,suu,suu,mouth,,,
5672,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"üks, kaks, kolm, oled prii.",üks,üks,üks,üks,üks,one,,,
5673,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"üks, kaks, kolm, oled prii.",kaks,kaks,kaks,kaks,kaks,two,,,
5674,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"üks, kaks, kolm, oled prii.",kolm,kolm,kolm,kolm,kolm,three,,,
5675,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"üks, kaks, kolm, oled prii.",oled,oled,olema,olema,olema,to be,,,
5676,era200901010004,"ERA II 9, 101 (4)",erab_p33,Emmaste,1928,"üks, kaks, kolm, oled prii.",prii,prii,prii,prii,prii,free,,,
5677,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,"Tutu, tutu tuvikene",tutu,tutu,tutuma,tuduma,tuduma,to sleep,,,
5678,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,"Tutu, tutu tuvikene",tutu,tutu,tutuma,tuduma,tuduma,to sleep,,,
5679,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,"Tutu, tutu tuvikene",tuvikene,tuvikene,tuvike,tuvike,tuvi,pigeon,,,
5680,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Maka marjaossakene,maka,maka,makama,magama,magama,to sleep,,,
5681,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Maka marjaossakene,marjaossakene,marjaossakene,marjaossake,marjaoksake,mari & oks,berry branch,,,
5682,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Pane silmad kinni.,pane,pane,panema,panema,panema,to put,,,
5683,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Pane silmad kinni.,silmad,silmad,silm,silm,silm,eye,,,
5684,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Pane silmad kinni.,kinni,kinni,kinni,kinni,kindel,shut,,,
5685,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Isa lähab koormaga,isa,isa,isa,isa,isa,father,,,
5686,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Isa lähab koormaga,lähab,lähab,lähan,lähen,lähen,to go,,,
5687,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Isa lähab koormaga,koormaga,koormaga,koorem,koorem,koorem,load,,,
5688,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Liinast saija tooma,liinast,liinast,liin,linn,linn,town,,,
5689,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Liinast saija tooma,saija,saija,sai,sai,sai,white bread,,,
5690,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Liinast saija tooma,tooma,tooma,tooma,tooma,tooma,to bring,,,
5691,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Liina saija sarvilise,liina,liina,liin,linn,linn,town,,,
5692,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Liina saija sarvilise,saija,saija,sai,sai,sai,white bread,,,
5693,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Liina saija sarvilise,sarvilise,sarvilise,sarviline,sarviline,sarv,horned,,,
5694,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Magusam kui mesileib,magusam,magusam,magus,magus,magus,sweet,,,
5695,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Magusam kui mesileib,kui,kui,kui,kui,kui,than,,,
5696,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Magusam kui mesileib,mesileib,mesileib,mesileib,mesileib,mesi & leib,honey bread,,,
5697,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Emapiim magusamp,emapiim,emapiim,emapiim,emapiim,ema & piim,mother's milk,,,
5698,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Emapiim magusamp,magusamp,magusamp,magus,magus,magus,sweet,,,
5699,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Emaarm kui mesi.,emaarm,emaarm,emaarm,emaarm,ema & arm,mother's love,,,
5700,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Emaarm kui mesi.,kui,kui,kui,kui,kui,as,,,
5701,era201003030001,"ERA II 10, 303 (1)",erab_p96,Tartu,1929,Emaarm kui mesi.,mesi,mesi,mesi,mesi,mesi,honey,,,
5702,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit põle enne nutnud,",kui,kui,kui,kui,kui,if,,,
5703,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit põle enne nutnud,",sie,sie,sie,see,see,this,,,
5704,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit põle enne nutnud,",eit,eit,eit,eit,eit,mother,,,
5705,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit põle enne nutnud,",põle,põle,põle,pole,ei & olema,to be,,,
5706,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit põle enne nutnud,",enne,enne,enne,enne,enne,before,,,
5707,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit põle enne nutnud,",nutnud,nutnud,nutma,nutma,nutma,to cry,,,
5708,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Küllap sie eite nüid siis nutab,",küllap,küllap,küllap,küllap,küll,probably,,,
5709,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Küllap sie eite nüid siis nutab,",sie,sie,sie,see,see,this,,,
5710,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Küllap sie eite nüid siis nutab,",eite,eite,eit,eit,eit,mother,,,
5711,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Küllap sie eite nüid siis nutab,",nüid,nüid,nüid,nüüd,nüüd,now,,,
5712,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Küllap sie eite nüid siis nutab,",siis,siis,siis,siis,see,then,,,
5713,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Küllap sie eite nüid siis nutab,",nutab,nutab,nutma,nutma,nutma,to cry,,,
5714,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui ta sind õuest õletab,",kui,kui,kui,kui,kui,when,,,
5715,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui ta sind õuest õletab,",ta,ta,ta,tema,tema,she,,,
5716,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui ta sind õuest õletab,",sind,sind,sina,sina,sina,you,,,
5717,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui ta sind õuest õletab,",õuest,õuest,õu,õu,õu,yard,,,
5718,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui ta sind õuest õletab,",õletab,õletab,õletama,õletama,õletama,to drive away,,,
5719,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Värävältä välja saadab.,värävältä,värävältä,värav,värav,värav,gate,,,
5720,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Värävältä välja saadab.,välja,välja,välja,välja,väli,out,,,
5721,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Värävältä välja saadab.,saadab,saadab,saatma,saatma,saatma,to send,,,
5722,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit pole enne nutnud,",kui,kui,kui,kui,kui,if,,,
5723,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit pole enne nutnud,",sie,sie,sie,see,see,this,,,
5724,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit pole enne nutnud,",eit,eit,eit,eit,eit,mother,,,
5725,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit pole enne nutnud,",pole,pole,pole,pole,ei & olema,to be,,,
5726,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit pole enne nutnud,",enne,enne,enne,enne,enne,before,,,
5727,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kui sie eit pole enne nutnud,",nutnud,nutnud,nutma,nutma,nutma,to cry,,,
5728,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Küllap sie eite nüid siis nutab.,küllap,küllap,küllap,küllap,küll,probably,,,
5729,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Küllap sie eite nüid siis nutab.,sie,sie,sie,see,see,this,,,
5730,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Küllap sie eite nüid siis nutab.,eite,eite,eit,eit,eit,mother,,,
5731,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Küllap sie eite nüid siis nutab.,nüid,nüid,nüid,nüüd,nüüd,now,,,
5732,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Küllap sie eite nüid siis nutab.,siis,siis,siis,siis,see,then,,,
5733,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Küllap sie eite nüid siis nutab.,nutab,nutab,nutma,nutma,nutma,to cry,,,
5734,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kenä kaar kaob einämaalta,",kenä,kenä,kenä,kena,kena,nice,,,
5735,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kenä kaar kaob einämaalta,",kaar,kaar,kaar,kaar,kaar,windrow,,,
5736,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kenä kaar kaob einämaalta,",kaob,kaob,kaduma,kaduma,kaduma,to vanish,,,
5737,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,"Kenä kaar kaob einämaalta,",einämaalta,einämaalta,einämaa,heinamaa,hein & maa,hayland,,,
5738,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Parem parmas põllu peältä.,parem,parem,parem,parem,paras,better,,,
5739,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Parem parmas põllu peältä.,parmas,parmas,parmas,parmas,parmas,stack,,,
5740,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Parem parmas põllu peältä.,põllu,põllu,põld,põld,põld,field,,,
5741,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Parem parmas põllu peältä.,peältä,peältä,peält,pealt,pea,from,,,
5742,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Nüid jäävad nurgad nuttõmaiõ.,nüid,nüid,nüid,nüüd,nüüd,now,,,
5743,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Nüid jäävad nurgad nuttõmaiõ.,jäävad,jäävad,jääma,jääma,jääma,to stay,,,
5744,era201702520173,"ERA II 17, 252/3 (173)",erab_p66,Kihnu,1929,Nüid jäävad nurgad nuttõmaiõ.,nurgad,nurgad,nurk,nurk,nurk,corner,,,
